Confirmed,County
1,Snohomish
1,Cook
1,Orange
1,Los Angeles
1,Maricopa
1,Cook
1,Santa Clara
1,Suffolk
2,San Francisco
1,Santa Clara
1,Dane
1,San Diego
2,Bexar
10,Douglas
1,Humboldt
1,Douglas
2,Bexar
1,Sacramento
1,Solano
3,Spokane
1,Bexar
1,Spokane
4,Bexar
1,San Francisco
1,Douglas
1,Bexar
1,Douglas
1,Salt Lake 
2,Solano
1,Napa
2,Solano
1,Sacramento
5,Solano
1,Sacramento
1,Marin
1,Sonoma
1,Solano
1,Washington
1,King
1,Snohomish
1,Santa Clara
1,Bexar
1,King
1,Santa Clara
1,Cook
3,King
1,Alameda
1,Solano
1,New York
3,Santa Clara
5,King
1,Manatee
1,Hillsborough
1,Washington
2,Unknown
1,King
1,Santa Clara
1,Placer
4,King
1,Grafton
1,Snohomish
1,Sonoma
1,Walla Walla
1,Norfolk
2,Fulton
1,San Mateo
1,Cook
2,Santa Clara
1,Hillsborough
1,Maricopa
5,King
1,Wake
1,Grafton
1,King
1,Santa Clara
2,Snohomish
2,Orange
1,Alameda
1,Contra Costa
1,Placer
1,New York
1,King
3,Westchester
6,Los Angeles
5,Westchester
10,King
2,Snohomish
3,Santa Clara
1,Snohomish
1,Westchester
1,Bergen
1,Chelan
1,Fort Bend
1,New York
1,Williamson
1,Santa Rosa
1,Cook
8,Westchester
1,Nassau
2,San Francisco
19,King
9,Snohomish
1,King
1,Bergen
4,Los Angeles
2,Harris
1,Jefferson
3,Montgomery
1,Douglas
2,Harris
1,Middlesex
6,Santa Clara
1,Clark
1,Washoe
1,Kings
1,Jefferson
1,Delaware
1,Chatham
1,Pinal
1,Marion
1,Rockland
1,Wayne
1,New York
8,Westchester
3,Suffolk
2,Norfolk
1,Harris
1,Yolo
3,Contra Costa
1,Camden
2,Los Angeles
3,Placer
1,Ramsey
7,King
1,Snohomish
1,Polk
1,Douglas
8,Westchester
3,Nassau
1,Fayette
1,Tulsa
4,Santa Clara
2,Fort Bend
1,Unknown
2,Denver
2,Douglas
1,Eagle
1,El Paso
1,Bergen
1,Kershaw
1,Charleston
1,Cook
1,Honolulu
1,Pierce
1,Lee
2,Broward
1,Davis
1,Clark
1,Alameda
1,Rockland
1,Gwinnett
1,Fulton
1,Cobb
2,Pinal
1,Madera
1,Jackson
1,Klamath
1,Washington
1,Jackson
1,Kittitas
2,Saratoga
23,Westchester
2,New York
1,Queens
3,Kings
1,New York
4,Middlesex
1,Berkshire
13,King
8,Snohomish
1,Volusia
1,Charlotte
1,Los Angeles
6,San Francisco
8,Santa Clara
1,Wyandotte
2,Montgomery
1,District of Columbia
13,Westchester
1,Santa Cruz
1,Fairfax
1,Okaloosa
1,Lee
1,St. Louis
1,Fresno
1,Fulton
1,Manatee
2,Pierce
1,Bennington
1,Grafton
1,Rockingham
1,Riverside
1,Middlesex
1,Fairfax city
1,Fort Bend
1,Ulster
1,Suffolk
1,Nassau
12,Westchester
1,Unknown
1,Shelby
1,Davidson
1,Fairfield
1,Hendricks
1,Washoe
1,Bergen
1,Passaic
1,Cook
1,Douglas
1,Marion
5,Washington
12,King
5,Santa Clara
1,Bronx
5,Suffolk
2,Middlesex
1,Fort Bend
2,Middlesex
4,Norfolk
1,Worcester
3,Kershaw
1,Spartanburg
1,Harford
1,Montgomery
5,Snohomish
1,Pierce
4,Snohomish
