date2,unixtime,county,state,postal,lat,lon,county_full,countytext,population_2010,countyfips,county_id,county_original_name,active,confirmed,deaths
Thu Mar 19 22:41:38 PDT 2020,1584682898,Snohomish,Washington,WA,48.054913,-121.766412,Snohomish County,WA SNOHOMISH,713335,53061,61,Snohomish,True,347,6
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cook,Illinois,IL,41.894294,-87.645455,Cook County,IL COOK,5194675,17031,31,Cook,True,278,2
Thu Mar 19 22:41:38 PDT 2020,1584682898,Orange,California,CA,33.675687,-117.777207,Orange County,CA ORANGE,3010232,6059,59,Orange,True,53,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Los Angeles,California,CA,34.196398,-118.261862,Los Angeles County,CA LOS ANGELES,9818605,6037,37,Los Angeles,True,231,2
Thu Mar 19 22:41:38 PDT 2020,1584682898,Maricopa,Arizona,AZ,33.346541,-112.495534,Maricopa County,AZ MARICOPA,3817117,4013,13,Maricopa,True,22,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Santa Clara,California,CA,37.220777,-121.690622,Santa Clara County,CA SANTA CLARA,1781642,6085,85,Santa Clara,True,189,6
Thu Mar 19 22:41:38 PDT 2020,1584682898,Suffolk,Massachusetts,MA,42.33196,-71.020173,Suffolk County,MA SUFFOLK,722023,25025,25,Suffolk,True,72,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,San Francisco,California,CA,37.765064,-122.443535,San Francisco County,CA SAN FRANCISCO,805235,6075,75,San Francisco,True,73,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Dane,Wisconsin,WI,43.067468,-89.417852,Dane County,WI DANE,488073,55025,25,Dane,True,27,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,San Diego,California,CA,33.023604,-116.776117,San Diego County,CA SAN DIEGO,3095313,6073,73,San Diego,True,105,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bexar,Texas,TX,29.448671,-98.520147,Bexar County,TX BEXAR,1714773,48029,29,Bexar,True,17,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Douglas,Nebraska,NE,41.297091,-96.154066,Douglas County,NE DOUGLAS,517110,31055,55,Douglas,True,37,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Marin,California,CA,38.051817,-122.745974,Marin County,CA MARIN,252409,6041,41,Marin,True,16,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sonoma,California,CA,38.532574,-122.945194,Sonoma County,CA SONOMA,483878,6097,97,Sonoma,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sacramento,California,CA,38.450011,-121.340441,Sacramento County,CA SACRAMENTO,1418788,6067,67,Sacramento,True,44,3
Thu Mar 19 22:41:38 PDT 2020,1584682898,Solano,California,CA,38.267226,-121.939594,Solano County,CA SOLANO,413344,6095,95,Solano,True,15,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Napa,California,CA,38.507351,-122.325995,Napa County,CA NAPA,136484,6055,55,Napa,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Humboldt,California,CA,40.706673,-123.925818,Humboldt County,CA HUMBOLDT,134623,6023,23,Humboldt,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Spokane,Washington,WA,47.620379,-117.404392,Spokane County,WA SPOKANE,471221,53063,63,Spokane,True,9,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Salt Lake,Utah,UT,40.667882,-111.924244,Salt Lake County,UT SALT LAKE,1029655,49035,35,Salt Lake,True,31,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Washington,Oregon,OR,45.553542,-123.097615,Washington County,OR WASHINGTON,529710,41067,67,Washington,True,25,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,King,Washington,WA,47.493554,-121.832375,King County,WA KING,1931249,53033,33,King,True,693,61
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,Rhode Island,RI,,,,,,,,Unknown,True,44,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Alameda,California,CA,37.648081,-121.913304,Alameda County,CA ALAMEDA,1510271,6001,1,Alameda,True,57,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,New York,New York,NY,40.776557,-73.970174,New York County,NY NEW YORK,1585873,36061,61,New York,True,2468,22
Thu Mar 19 22:41:38 PDT 2020,1584682898,Manatee,Florida,FL,27.481386,-82.365783,Manatee County,FL MANATEE,322833,12081,81,Manatee,True,9,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hillsborough,Florida,FL,27.90659,-82.349568,Hillsborough County,FL HILLSBOROUGH,1229226,12057,57,Hillsborough,True,20,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Walla Walla,Washington,WA,46.254606,-118.480374,Walla Walla County,WA WALLA WALLA,58781,53071,71,Walla Walla,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Grafton,New Hampshire,NH,43.926488,-71.842264,Grafton County,NH GRAFTON,89118,33009,9,Grafton,True,9,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Placer,California,CA,39.062032,-120.722718,Placer County,CA PLACER,348432,6061,61,Placer,True,9,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Norfolk,Massachusetts,MA,42.169702,-71.179875,Norfolk County,MA NORFOLK,670850,25021,21,Norfolk,True,52,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Fulton,Georgia,GA,33.790034,-84.468182,Fulton County,GA FULTON,920581,13121,121,Fulton,True,68,2
Thu Mar 19 22:41:38 PDT 2020,1584682898,San Mateo,California,CA,37.414664,-122.371542,San Mateo County,CA SAN MATEO,718451,6081,81,San Mateo,True,89,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Wake,North Carolina,NC,35.789846,-78.650624,Wake County,NC WAKE,900993,37183,183,Wake,True,25,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Contra Costa,California,CA,37.919479,-121.951543,Contra Costa County,CA CONTRA COSTA,1049025,6013,13,Contra Costa,True,42,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Westchester,New York,NY,41.15277,-73.745912,Westchester County,NY WESTCHESTER,949113,36119,119,Westchester,True,797,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Fort Bend,Texas,TX,29.526602,-95.771015,Fort Bend County,TX FORT BEND,585375,48157,157,Fort Bend,True,19,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bergen,New Jersey,NJ,40.95909,-74.074522,Bergen County,NJ BERGEN,905116,34003,3,Bergen,True,195,2
Thu Mar 19 22:41:38 PDT 2020,1584682898,Chelan,Washington,WA,47.859891,-120.618543,Chelan County,WA CHELAN,72453,53007,7,Chelan,True,3,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Williamson,Tennessee,TN,35.894972,-86.896958,Williamson County,TN WILLIAMSON,183182,47187,187,Williamson,True,30,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Santa Rosa,Florida,FL,30.703633,-87.014255,Santa Rosa County,FL SANTA ROSA,151372,12113,113,Santa Rosa,True,2,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Nassau,New York,NY,40.729687,-73.589384,Nassau County,NY NASSAU,1339532,36059,59,Nassau,True,382,2
Thu Mar 19 22:41:38 PDT 2020,1584682898,Harris,Texas,TX,29.857273,-95.393037,Harris County,TX HARRIS,4092459,48201,201,Harris,True,34,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Jefferson,Colorado,CO,39.58646,-105.245601,Jefferson County,CO JEFFERSON,534543,8059,59,Jefferson,True,36,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Montgomery,Maryland,MD,39.137381,-77.203063,Montgomery County,MD MONTGOMERY,971777,24031,31,Montgomery,True,33,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Douglas,Colorado,CO,39.326435,-104.926199,Douglas County,CO DOUGLAS,285465,8035,35,Douglas,True,14,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Middlesex,Massachusetts,MA,42.479477,-71.396507,Middlesex County,MA MIDDLESEX,1503085,25017,17,Middlesex,True,119,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Clark,Nevada,NV,36.214236,-115.013819,Clark County,NV CLARK,1951269,32003,3,Clark,True,74,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Washoe,Nevada,NV,40.703311,-119.710315,Washoe County,NV WASHOE,421407,32031,31,Washoe,True,14,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Wayne,Pennsylvania,PA,41.646589,-75.292485,Wayne County,PA WAYNE,52822,42127,127,Wayne,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Delaware,Pennsylvania,PA,39.91667,-75.398786,Delaware County,PA DELAWARE,558979,42045,45,Delaware,True,14,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Polk,Georgia,GA,33.995961,-85.186826,Polk County,GA POLK,41475,13233,233,Polk,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Chatham,North Carolina,NC,35.704994,-79.251454,Chatham County,NC CHATHAM,63505,37037,37,Chatham,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Pinal,Arizona,AZ,32.91891,-111.367257,Pinal County,AZ PINAL,375770,4021,21,Pinal,True,10,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Marion,Indiana,IN,39.782976,-86.135794,Marion County,IN MARION,903393,18097,97,Marion,True,19,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Rockland,New York,NY,41.154785,-74.024772,Rockland County,NY ROCKLAND,311687,36087,87,Rockland,True,53,2
Thu Mar 19 22:41:38 PDT 2020,1584682898,Yolo,California,CA,38.679268,-121.903178,Yolo County,CA YOLO,200849,6113,113,Yolo,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Camden,New Jersey,NJ,39.802352,-74.961251,Camden County,NJ CAMDEN,513657,34007,7,Camden,True,13,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Ramsey,Minnesota,MN,45.01525,-93.100141,Ramsey County,MN RAMSEY,508640,27123,123,Ramsey,True,12,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Jefferson,Washington,WA,47.802641,-123.52181,Jefferson County,WA JEFFERSON,29872,53031,31,Jefferson,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Fayette,Kentucky,KY,38.040157,-84.458443,Fayette County,KY FAYETTE,295803,21067,67,Fayette,True,7,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Tulsa,Oklahoma,OK,36.12012,-95.941731,Tulsa County,OK TULSA,603403,40143,143,Tulsa,True,5,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Denver,Colorado,CO,39.761849,-104.880625,Denver County,CO DENVER,600158,8031,31,Denver,True,49,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Eagle,Colorado,CO,39.630638,-106.692944,Eagle County,CO EAGLE,52197,8037,37,Eagle,True,51,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,El Paso,Colorado,CO,38.827383,-104.527472,El Paso County,CO EL PASO,622263,8041,41,El Paso,True,15,2
Thu Mar 19 22:41:38 PDT 2020,1584682898,Kershaw,South Carolina,SC,34.338356,-80.590885,Kershaw County,SC KERSHAW,61697,45055,55,Kershaw,True,29,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Charleston,South Carolina,SC,32.800458,-79.94248,Charleston County,SC CHARLESTON,350209,45019,19,Charleston,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Honolulu,Hawaii,HI,21.461364,-158.201976,Honolulu County,HI HONOLULU,953207,15003,3,Honolulu,True,14,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Pierce,Washington,WA,47.040716,-122.144709,Pierce County,WA PIERCE,795225,53053,53,Pierce,True,75,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lee,Florida,FL,26.552134,-81.89225,Lee County,FL LEE,618754,12071,71,Lee,True,11,2
Thu Mar 19 22:41:38 PDT 2020,1584682898,Broward,Florida,FL,26.19352,-80.476658,Broward County,FL BROWARD,1748066,12011,11,Broward,True,96,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Davis,Utah,UT,41.037045,-112.202123,Davis County,UT DAVIS,306479,49011,11,Davis,True,8,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Clark,Washington,WA,45.771674,-122.485903,Clark County,WA CLARK,425363,53011,11,Clark,True,4,3
Thu Mar 19 22:41:38 PDT 2020,1584682898,Gwinnett,Georgia,GA,33.959101,-84.022938,Gwinnett County,GA GWINNETT,805321,13135,135,Gwinnett,True,12,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cobb,Georgia,GA,33.93994,-84.574166,Cobb County,GA COBB,688078,13067,67,Cobb,True,37,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Madera,California,CA,37.210039,-119.749852,Madera County,CA MADERA,150865,6039,39,Madera,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Jackson,Oregon,OR,42.411782,-122.675797,Jackson County,OR JACKSON,203206,41029,29,Jackson,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Klamath,Oregon,OR,42.683761,-121.646168,Klamath County,OR KLAMATH,66380,41035,35,Klamath,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Kittitas,Washington,WA,47.124444,-120.676714,Kittitas County,WA KITTITAS,40915,53037,37,Kittitas,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Saratoga,New York,NY,43.106135,-73.855387,Saratoga County,NY SARATOGA,219607,36091,91,Saratoga,True,14,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Berkshire,Massachusetts,MA,42.375314,-73.213948,Berkshire County,MA BERKSHIRE,131219,25003,3,Berkshire,True,18,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Charlotte,Florida,FL,26.868826,-81.940858,Charlotte County,FL CHARLOTTE,159978,12015,15,Charlotte,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Johnson,Kansas,KS,38.883907,-94.82233,Johnson County,KS JOHNSON,544179,20091,91,Johnson,True,16,0
