COUNTY,STATE,POSTAL,LAT,LON,COUNTY_FULL,COUNTYTEXT,POPULATION_2010,COUNTYFIPS,COUNTY_ID,ACTIVE,CONFIRMED,DEATHS
SNOHOMISH,WASHINGTON,WA,48.054913,-121.766412,SNOHOMISH COUNTY,WA SNOHOMISH,713335,53061,61,TRUE,69,1
COOK,ILLINOIS,IL,41.894294,-87.645455,COOK COUNTY,IL COOK,5194675,17031,31,TRUE,22,0
ORANGE,CALIFORNIA,CA,33.675687,-117.777207,ORANGE COUNTY,CA ORANGE,3010232,6059,59,TRUE,5,0
LOS ANGELES,CALIFORNIA,CA,34.196398,-118.261862,LOS ANGELES COUNTY,CA LOS ANGELES,9818605,6037,37,TRUE,28,1
MARICOPA,ARIZONA,AZ,33.346541,-112.495534,MARICOPA COUNTY,AZ MARICOPA,3817117,4013,13,TRUE,3,0
SANTA CLARA,CALIFORNIA,CA,37.220777,-121.690622,SANTA CLARA COUNTY,CA SANTA CLARA,1781642,6085,85,TRUE,48,1
SUFFOLK,MASSACHUSETTS,MA,42.33196,-71.020173,SUFFOLK COUNTY,MA SUFFOLK,722023,25025,25,TRUE,20,0
SAN FRANCISCO,CALIFORNIA,CA,37.765064,-122.443535,SAN FRANCISCO COUNTY,CA SAN FRANCISCO,805235,6075,75,TRUE,17,0
DANE,WISCONSIN,WI,43.067468,-89.417852,DANE COUNTY,WI DANE,488073,55025,25,TRUE,2,0
SAN DIEGO,CALIFORNIA,CA,33.023604,-116.776117,SAN DIEGO COUNTY,CA SAN DIEGO,3095313,6073,73,TRUE,2,0
BEXAR,TEXAS,TX,29.448671,-98.520147,BEXAR COUNTY,TX BEXAR,1714773,48029,29,TRUE,11,0
DOUGLAS,NEBRASKA,NE,41.297091,-96.154066,DOUGLAS COUNTY,NE DOUGLAS,517110,31055,55,TRUE,23,0
MARIN,CALIFORNIA,CA,38.051817,-122.745974,MARIN COUNTY,CA MARIN,252409,6041,41,TRUE,4,0
SONOMA,CALIFORNIA,CA,38.532574,-122.945194,SONOMA COUNTY,CA SONOMA,483878,6097,97,TRUE,2,0
SACRAMENTO,CALIFORNIA,CA,38.450011,-121.340441,SACRAMENTO COUNTY,CA SACRAMENTO,1418788,6067,67,TRUE,9,1
SOLANO,CALIFORNIA,CA,38.267226,-121.939594,SOLANO COUNTY,CA SOLANO,413344,6095,95,TRUE,12,0
NAPA,CALIFORNIA,CA,38.507351,-122.325995,NAPA COUNTY,CA NAPA,136484,6055,55,TRUE,1,0
